timestamp,data_type,data_point
11/30/23 16:49:41,39.00,ppm
11/30/23 16:50:41,38.00,ppm
11/30/23 16:51:41,39.00,ppm
11/30/23 16:52:41,38.00,ppm
11/30/23 16:54:41,37.00,ppm
11/30/23 16:55:41,39.00,ppm
11/30/23 16:57:41,38.00,ppm
11/30/23 16:58:41,39.00,ppm
11/30/23 16:59:41,37.00,ppm
11/30/23 17:00:41,38.00,ppm
11/30/23 17:02:41,39.00,ppm
11/30/23 17:03:41,38.00,ppm
11/30/23 17:06:41,39.00,ppm
11/30/23 17:07:41,38.00,ppm
11/30/23 17:08:41,40.00,ppm
11/30/23 17:09:41,39.00,ppm
11/30/23 17:11:41,38.00,ppm
11/30/23 17:12:41,39.00,ppm
11/30/23 17:13:41,41.00,ppm
11/30/23 17:14:41,39.00,ppm
11/30/23 17:16:41,38.00,ppm
11/30/23 17:18:41,39.00,ppm
11/30/23 17:20:41,38.00,ppm
11/30/23 17:21:41,39.00,ppm
11/30/23 17:22:41,38.00,ppm
11/30/23 17:23:41,39.00,ppm
11/30/23 17:24:41,38.00,ppm
11/30/23 17:25:41,39.00,ppm
11/30/23 17:26:41,38.00,ppm
11/30/23 17:27:41,39.00,ppm
11/30/23 17:28:41,38.00,ppm
11/30/23 17:29:41,40.00,ppm
11/30/23 17:30:41,39.00,ppm
11/30/23 17:35:41,40.00,ppm
11/30/23 17:36:41,38.00,ppm
11/30/23 17:37:41,39.00,ppm
11/30/23 17:38:41,40.00,ppm
11/30/23 17:39:41,38.00,ppm
11/30/23 17:40:41,39.00,ppm
11/30/23 17:42:41,38.00,ppm
11/30/23 17:43:41,40.00,ppm
11/30/23 17:44:41,39.00,ppm
11/30/23 17:47:41,38.00,ppm
11/30/23 17:48:41,39.00,ppm
11/30/23 17:49:41,37.00,ppm
11/30/23 17:50:41,39.00,ppm
11/30/23 17:52:41,38.00,ppm
11/30/23 17:56:41,39.00,ppm
11/30/23 17:59:41,40.00,ppm
11/30/23 18:00:41,38.00,ppm
11/30/23 18:02:41,39.00,ppm
11/30/23 18:03:41,40.00,ppm
11/30/23 18:04:41,39.00,ppm
11/30/23 18:07:41,40.00,ppm
11/30/23 18:08:41,39.00,ppm
11/30/23 18:09:41,38.00,ppm
11/30/23 18:10:41,39.00,ppm
11/30/23 18:15:41,38.00,ppm
11/30/23 18:17:41,40.00,ppm
11/30/23 18:18:41,39.00,ppm
11/30/23 18:20:41,40.00,ppm
11/30/23 18:22:41,39.00,ppm
11/30/23 18:27:41,38.00,ppm
11/30/23 18:28:41,39.00,ppm
11/30/23 18:29:41,40.00,ppm
11/30/23 18:30:41,39.00,ppm
11/30/23 18:31:41,38.00,ppm
11/30/23 18:35:41,39.00,ppm
11/30/23 18:40:41,38.00,ppm
11/30/23 18:41:41,39.00,ppm
11/30/23 18:42:41,40.00,ppm
11/30/23 18:43:41,38.00,ppm
11/30/23 18:44:41,40.00,ppm
11/30/23 18:45:41,39.00,ppm
11/30/23 18:46:41,38.00,ppm
11/30/23 18:47:41,39.00,ppm
11/30/23 18:48:41,38.00,ppm
11/30/23 18:49:41,40.00,ppm
11/30/23 18:50:41,39.00,ppm
11/30/23 18:51:41,40.00,ppm
11/30/23 18:52:41,39.00,ppm
11/30/23 18:56:41,37.00,ppm
11/30/23 18:57:41,39.00,ppm
11/30/23 19:01:41,41.00,ppm
11/30/23 19:02:41,39.00,ppm
11/30/23 19:06:41,38.00,ppm
11/30/23 19:08:41,39.00,ppm
11/30/23 19:11:41,40.00,ppm
11/30/23 19:12:41,39.00,ppm
11/30/23 19:16:41,38.00,ppm
11/30/23 19:18:41,39.00,ppm
11/30/23 19:19:41,40.00,ppm
11/30/23 19:20:41,38.00,ppm
11/30/23 19:21:41,40.00,ppm
11/30/23 19:22:41,39.00,ppm
11/30/23 19:26:41,40.00,ppm
11/30/23 19:27:41,39.00,ppm
11/30/23 19:35:41,38.00,ppm
11/30/23 19:36:41,39.00,ppm
11/30/23 19:38:41,38.00,ppm
11/30/23 19:39:41,40.00,ppm
11/30/23 19:41:41,39.00,ppm
11/30/23 19:43:41,40.00,ppm
11/30/23 19:44:41,39.00,ppm
11/30/23 19:45:41,40.00,ppm
11/30/23 19:46:41,39.00,ppm
11/30/23 19:48:41,38.00,ppm
11/30/23 19:49:41,39.00,ppm
11/30/23 19:52:41,38.00,ppm
11/30/23 19:53:40,39.00,ppm
11/30/23 19:54:40,38.00,ppm
11/30/23 19:55:40,39.00,ppm
11/30/23 19:56:40,40.00,ppm
11/30/23 19:57:40,39.00,ppm
11/30/23 20:01:40,40.00,ppm
11/30/23 20:02:40,38.00,ppm
11/30/23 20:04:40,39.00,ppm
11/30/23 20:06:40,38.00,ppm
11/30/23 20:10:40,39.00,ppm
11/30/23 20:11:40,38.00,ppm
11/30/23 20:13:40,39.00,ppm
11/30/23 20:16:40,38.00,ppm
11/30/23 20:17:40,39.00,ppm
11/30/23 20:18:40,38.00,ppm
11/30/23 20:19:40,39.00,ppm
11/30/23 20:21:40,40.00,ppm
11/30/23 20:22:40,39.00,ppm
11/30/23 20:23:40,38.00,ppm
11/30/23 20:25:40,39.00,ppm
11/30/23 20:26:40,40.00,ppm
11/30/23 20:27:40,39.00,ppm
11/30/23 20:36:40,38.00,ppm
11/30/23 20:37:40,40.00,ppm
11/30/23 20:38:40,39.00,ppm
11/30/23 20:40:40,40.00,ppm
11/30/23 20:42:40,39.00,ppm
11/30/23 20:44:40,38.00,ppm
11/30/23 20:45:40,39.00,ppm
11/30/23 20:47:40,38.00,ppm
11/30/23 20:51:40,39.00,ppm
11/30/23 20:52:40,38.00,ppm
11/30/23 20:54:40,39.00,ppm
11/30/23 20:56:40,40.00,ppm
11/30/23 20:57:40,39.00,ppm
11/30/23 21:00:40,40.00,ppm
11/30/23 21:01:40,39.00,ppm
11/30/23 21:02:40,37.00,ppm
11/30/23 21:03:40,38.00,ppm
11/30/23 21:05:40,39.00,ppm
11/30/23 21:06:40,38.00,ppm
11/30/23 21:07:40,39.00,ppm
11/30/23 21:08:40,38.00,ppm
11/30/23 21:09:40,39.00,ppm
11/30/23 21:11:40,38.00,ppm
11/30/23 21:12:40,39.00,ppm
11/30/23 21:13:40,38.00,ppm
11/30/23 21:15:40,39.00,ppm
11/30/23 21:17:40,38.00,ppm
11/30/23 21:18:40,39.00,ppm
11/30/23 21:19:40,38.00,ppm
11/30/23 21:20:40,40.00,ppm
11/30/23 21:21:40,39.00,ppm
11/30/23 21:23:40,37.00,ppm
11/30/23 21:24:40,39.00,ppm
11/30/23 21:25:40,38.00,ppm
11/30/23 21:26:40,39.00,ppm
11/30/23 21:31:40,40.00,ppm
11/30/23 21:32:40,38.00,ppm
11/30/23 21:34:40,39.00,ppm
11/30/23 21:36:40,38.00,ppm
11/30/23 21:39:40,39.00,ppm
11/30/23 21:41:40,38.00,ppm
11/30/23 21:42:40,39.00,ppm
11/30/23 21:43:40,37.00,ppm
11/30/23 21:44:40,40.00,ppm
11/30/23 21:45:40,39.00,ppm
11/30/23 21:46:40,38.00,ppm
11/30/23 21:47:40,39.00,ppm
11/30/23 21:49:40,38.00,ppm
11/30/23 21:51:40,40.00,ppm
11/30/23 21:52:40,38.00,ppm
11/30/23 21:53:40,39.00,ppm
11/30/23 21:54:40,38.00,ppm
11/30/23 21:55:40,37.00,ppm
11/30/23 21:56:40,39.00,ppm
11/30/23 21:57:40,38.00,ppm
11/30/23 21:58:40,39.00,ppm
11/30/23 22:04:40,38.00,ppm
11/30/23 22:07:40,40.00,ppm
11/30/23 22:08:40,39.00,ppm
11/30/23 22:09:40,38.00,ppm
11/30/23 22:11:40,39.00,ppm
11/30/23 22:13:40,38.00,ppm
11/30/23 22:14:40,39.00,ppm
11/30/23 22:15:40,38.00,ppm
11/30/23 22:16:40,37.00,ppm
11/30/23 22:17:40,38.00,ppm
11/30/23 22:19:40,39.00,ppm
11/30/23 22:20:40,40.00,ppm
11/30/23 22:21:40,39.00,ppm
11/30/23 22:22:40,38.00,ppm
11/30/23 22:25:40,39.00,ppm
11/30/23 22:27:40,37.00,ppm
11/30/23 22:28:40,38.00,ppm
11/30/23 22:30:40,37.00,ppm
11/30/23 22:32:40,38.00,ppm
11/30/23 22:33:40,37.00,ppm
11/30/23 22:34:40,39.00,ppm
11/30/23 22:35:40,38.00,ppm
11/30/23 22:36:40,37.00,ppm
11/30/23 22:37:40,39.00,ppm
11/30/23 22:39:40,37.00,ppm
11/30/23 22:40:40,38.00,ppm
11/30/23 22:41:40,39.00,ppm
11/30/23 22:43:40,38.00,ppm
11/30/23 22:44:40,39.00,ppm
11/30/23 22:46:40,37.00,ppm
11/30/23 22:47:40,38.00,ppm
11/30/23 22:48:40,39.00,ppm
11/30/23 22:49:40,37.00,ppm
11/30/23 22:51:40,39.00,ppm
11/30/23 22:52:40,37.00,ppm
11/30/23 22:54:40,38.00,ppm
11/30/23 22:55:40,37.00,ppm
11/30/23 22:56:40,39.00,ppm
11/30/23 22:57:40,38.00,ppm
11/30/23 22:58:40,37.00,ppm
11/30/23 23:00:40,39.00,ppm
11/30/23 23:01:40,37.00,ppm
11/30/23 23:02:40,38.00,ppm
11/30/23 23:03:40,37.00,ppm
11/30/23 23:04:40,39.00,ppm
11/30/23 23:05:40,38.00,ppm
11/30/23 23:06:40,37.00,ppm
11/30/23 23:07:40,38.00,ppm
11/30/23 23:08:40,39.00,ppm
11/30/23 23:09:40,37.00,ppm
11/30/23 23:10:40,38.00,ppm
11/30/23 23:11:40,36.00,ppm
11/30/23 23:12:40,38.00,ppm
11/30/23 23:13:40,39.00,ppm
11/30/23 23:16:40,38.00,ppm
11/30/23 23:17:40,39.00,ppm
11/30/23 23:19:40,37.00,ppm
11/30/23 23:21:40,38.00,ppm
11/30/23 23:27:40,37.00,ppm
11/30/23 23:28:40,39.00,ppm
11/30/23 23:30:40,37.00,ppm
11/30/23 23:31:40,38.00,ppm
11/30/23 23:32:40,39.00,ppm
11/30/23 23:33:40,38.00,ppm
11/30/23 23:35:40,37.00,ppm
11/30/23 23:36:40,38.00,ppm
11/30/23 23:37:40,36.00,ppm
11/30/23 23:38:40,37.00,ppm
11/30/23 23:39:40,38.00,ppm
11/30/23 23:40:40,37.00,ppm
11/30/23 23:42:40,38.00,ppm
11/30/23 23:43:40,37.00,ppm
11/30/23 23:44:40,38.00,ppm
11/30/23 23:46:40,36.00,ppm
11/30/23 23:47:40,38.00,ppm
11/30/23 23:48:40,37.00,ppm
11/30/23 23:49:40,38.00,ppm
11/30/23 23:50:40,37.00,ppm
11/30/23 23:51:40,38.00,ppm
11/30/23 23:53:40,39.00,ppm
11/30/23 23:54:40,37.00,ppm
11/30/23 23:57:40,38.00,ppm
12/01/23 00:00:40,37.00,ppm
12/01/23 00:01:40,39.00,ppm
12/01/23 00:03:40,38.00,ppm
12/01/23 00:04:40,36.00,ppm
12/01/23 00:05:40,38.00,ppm
12/01/23 00:06:40,37.00,ppm
12/01/23 00:07:40,38.00,ppm
12/01/23 00:08:40,39.00,ppm
12/01/23 00:09:40,38.00,ppm
12/01/23 00:12:40,37.00,ppm
12/01/23 00:16:40,39.00,ppm
12/01/23 00:17:40,38.00,ppm
12/01/23 00:18:40,37.00,ppm
12/01/23 00:20:40,38.00,ppm
12/01/23 00:21:40,37.00,ppm
12/01/23 00:24:40,38.00,ppm
12/01/23 00:26:40,37.00,ppm
12/01/23 00:27:40,38.00,ppm
12/01/23 00:28:40,39.00,ppm
12/01/23 00:29:40,37.00,ppm
12/01/23 00:30:40,38.00,ppm
12/01/23 00:31:40,37.00,ppm
12/01/23 00:32:40,39.00,ppm
12/01/23 00:33:40,38.00,ppm
12/01/23 00:36:40,37.00,ppm
12/01/23 00:37:40,38.00,ppm
12/01/23 00:38:40,39.00,ppm
12/01/23 00:39:40,37.00,ppm
12/01/23 00:40:40,39.00,ppm
12/01/23 00:41:40,37.00,ppm
12/01/23 00:44:40,38.00,ppm
12/01/23 00:45:40,37.00,ppm
12/01/23 00:46:40,38.00,ppm
12/01/23 00:47:40,37.00,ppm
12/01/23 00:48:40,38.00,ppm
12/01/23 00:49:40,37.00,ppm
12/01/23 00:50:40,38.00,ppm
12/01/23 00:51:40,37.00,ppm
12/01/23 00:53:40,38.00,ppm
12/01/23 00:55:40,37.00,ppm
12/01/23 00:57:40,38.00,ppm
12/01/23 00:59:40,37.00,ppm
12/01/23 01:00:40,38.00,ppm
12/01/23 01:03:40,36.00,ppm
12/01/23 01:04:40,37.00,ppm
12/01/23 01:06:40,38.00,ppm
12/01/23 01:08:40,37.00,ppm
12/01/23 01:09:40,38.00,ppm
12/01/23 01:10:40,37.00,ppm
12/01/23 01:11:40,36.00,ppm
12/01/23 01:12:40,38.00,ppm
12/01/23 01:14:40,37.00,ppm
12/01/23 01:16:40,39.00,ppm
12/01/23 01:17:40,38.00,ppm
12/01/23 01:18:40,36.00,ppm
12/01/23 01:19:40,37.00,ppm
12/01/23 01:24:40,36.00,ppm
12/01/23 01:25:40,38.00,ppm
12/01/23 01:26:40,37.00,ppm
12/01/23 01:27:40,38.00,ppm
12/01/23 01:28:40,37.00,ppm
12/01/23 01:29:40,38.00,ppm
12/01/23 01:33:40,37.00,ppm
12/01/23 01:35:40,38.00,ppm
12/01/23 01:36:40,39.00,ppm
12/01/23 01:37:40,38.00,ppm
12/01/23 01:38:40,37.00,ppm
12/01/23 01:40:40,38.00,ppm
12/01/23 01:41:40,37.00,ppm
12/01/23 01:42:40,38.00,ppm
12/01/23 01:43:40,37.00,ppm
12/01/23 01:46:40,36.00,ppm
12/01/23 01:47:40,38.00,ppm
12/01/23 01:49:40,37.00,ppm
12/01/23 01:51:40,38.00,ppm
12/01/23 01:52:40,37.00,ppm
12/01/23 01:56:40,38.00,ppm
12/01/23 01:58:40,36.00,ppm
12/01/23 01:59:40,38.00,ppm
12/01/23 02:00:40,37.00,ppm
12/01/23 02:05:40,38.00,ppm
12/01/23 02:06:39,36.00,ppm
12/01/23 02:07:39,37.00,ppm
12/01/23 02:08:39,38.00,ppm
12/01/23 02:10:39,37.00,ppm
12/01/23 02:11:39,38.00,ppm
12/01/23 02:14:39,37.00,ppm
12/01/23 02:15:39,36.00,ppm
12/01/23 02:16:39,37.00,ppm
12/01/23 02:17:39,38.00,ppm
12/01/23 02:18:39,37.00,ppm
12/01/23 02:20:39,36.00,ppm
12/01/23 02:21:39,38.00,ppm
12/01/23 02:22:39,37.00,ppm
12/01/23 02:25:39,38.00,ppm
12/01/23 02:26:39,36.00,ppm
12/01/23 02:27:39,38.00,ppm
12/01/23 02:28:39,37.00,ppm
12/01/23 02:31:39,38.00,ppm
12/01/23 02:32:39,39.00,ppm
12/01/23 02:33:39,37.00,ppm
12/01/23 02:36:39,36.00,ppm
12/01/23 02:37:39,38.00,ppm
12/01/23 02:38:39,37.00,ppm
12/01/23 02:39:39,38.00,ppm
12/01/23 02:43:39,37.00,ppm
12/01/23 02:44:39,36.00,ppm
12/01/23 02:45:39,38.00,ppm
12/01/23 02:46:39,37.00,ppm
12/01/23 02:48:39,38.00,ppm
12/01/23 02:51:39,37.00,ppm
12/01/23 02:52:39,36.00,ppm
12/01/23 02:53:39,37.00,ppm
12/01/23 02:54:39,36.00,ppm
12/01/23 02:55:39,38.00,ppm
12/01/23 02:56:39,36.00,ppm
12/01/23 02:57:39,38.00,ppm
12/01/23 02:58:39,36.00,ppm
12/01/23 02:59:39,37.00,ppm
12/01/23 03:00:39,38.00,ppm
12/01/23 03:02:39,37.00,ppm
12/01/23 03:04:39,36.00,ppm
12/01/23 03:06:39,38.00,ppm
12/01/23 03:07:39,37.00,ppm
12/01/23 03:08:39,38.00,ppm
12/01/23 03:10:39,37.00,ppm
12/01/23 03:11:39,38.00,ppm
12/01/23 03:13:39,37.00,ppm
12/01/23 03:14:39,38.00,ppm
12/01/23 03:16:39,37.00,ppm
12/01/23 03:18:39,36.00,ppm
12/01/23 03:20:39,37.00,ppm
12/01/23 03:21:39,38.00,ppm
12/01/23 03:22:39,37.00,ppm
12/01/23 03:23:39,38.00,ppm
12/01/23 03:24:39,36.00,ppm
12/01/23 03:25:39,38.00,ppm
12/01/23 03:28:39,37.00,ppm
12/01/23 03:29:39,38.00,ppm
12/01/23 03:31:39,36.00,ppm
12/01/23 03:32:39,37.00,ppm
12/01/23 03:33:39,36.00,ppm
12/01/23 03:34:39,37.00,ppm
12/01/23 03:35:39,38.00,ppm
12/01/23 03:36:39,36.00,ppm
12/01/23 03:38:39,38.00,ppm
12/01/23 03:39:39,37.00,ppm
12/01/23 03:40:39,36.00,ppm
12/01/23 03:41:39,37.00,ppm
12/01/23 03:42:39,36.00,ppm
12/01/23 03:43:39,38.00,ppm
12/01/23 03:45:39,36.00,ppm
12/01/23 03:46:39,38.00,ppm
12/01/23 03:47:39,37.00,ppm
12/01/23 03:48:39,38.00,ppm
12/01/23 03:54:39,37.00,ppm
12/01/23 03:55:39,36.00,ppm
12/01/23 03:56:39,37.00,ppm
12/01/23 03:57:39,36.00,ppm
12/01/23 03:58:39,37.00,ppm
12/01/23 03:59:39,38.00,ppm
12/01/23 04:00:39,37.00,ppm
12/01/23 04:02:39,38.00,ppm
12/01/23 04:03:39,37.00,ppm
12/01/23 04:05:39,36.00,ppm
12/01/23 04:07:39,37.00,ppm
12/01/23 04:08:39,38.00,ppm
12/01/23 04:09:39,36.00,ppm
12/01/23 04:10:39,37.00,ppm
12/01/23 04:11:39,38.00,ppm
12/01/23 04:12:39,37.00,ppm
12/01/23 04:13:39,38.00,ppm
12/01/23 04:14:39,36.00,ppm
12/01/23 04:16:39,38.00,ppm
12/01/23 04:17:39,37.00,ppm
12/01/23 04:18:39,39.00,ppm
12/01/23 04:20:39,38.00,ppm
12/01/23 04:22:39,37.00,ppm
12/01/23 04:23:39,38.00,ppm
12/01/23 04:25:39,37.00,ppm
12/01/23 04:27:39,38.00,ppm
12/01/23 04:28:39,37.00,ppm
12/01/23 04:29:39,38.00,ppm
12/01/23 04:30:39,36.00,ppm
12/01/23 04:31:39,37.00,ppm
12/01/23 04:32:39,38.00,ppm
12/01/23 04:33:39,37.00,ppm
12/01/23 04:34:39,36.00,ppm
12/01/23 04:35:39,39.00,ppm
12/01/23 04:36:39,37.00,ppm
12/01/23 04:37:39,38.00,ppm
12/01/23 04:38:39,36.00,ppm
12/01/23 04:41:39,38.00,ppm
12/01/23 04:42:39,37.00,ppm
12/01/23 04:43:39,38.00,ppm
12/01/23 04:45:39,37.00,ppm
12/01/23 04:46:39,38.00,ppm
12/01/23 04:48:39,37.00,ppm
12/01/23 04:49:39,38.00,ppm
12/01/23 04:50:39,37.00,ppm
12/01/23 04:55:39,38.00,ppm
12/01/23 04:56:39,37.00,ppm
12/01/23 04:58:39,38.00,ppm
12/01/23 04:59:39,36.00,ppm
12/01/23 05:00:39,37.00,ppm
12/01/23 05:01:39,38.00,ppm
12/01/23 05:02:39,37.00,ppm
12/01/23 05:03:39,36.00,ppm
12/01/23 05:05:39,37.00,ppm
12/01/23 05:07:39,38.00,ppm
12/01/23 05:09:39,36.00,ppm
12/01/23 05:10:39,39.00,ppm
12/01/23 05:11:39,36.00,ppm
12/01/23 05:12:39,37.00,ppm
12/01/23 05:17:39,38.00,ppm
12/01/23 05:19:39,39.00,ppm
12/01/23 05:21:39,38.00,ppm
12/01/23 05:23:39,39.00,ppm
12/01/23 05:25:39,38.00,ppm
12/01/23 05:30:39,39.00,ppm
12/01/23 05:31:39,38.00,ppm
12/01/23 05:32:39,39.00,ppm
12/01/23 05:34:39,37.00,ppm
12/01/23 05:36:39,39.00,ppm
12/01/23 05:40:39,37.00,ppm
12/01/23 05:41:39,39.00,ppm
12/01/23 05:42:39,38.00,ppm
12/01/23 05:43:39,39.00,ppm
12/01/23 05:44:39,37.00,ppm
12/01/23 05:45:39,39.00,ppm
12/01/23 05:46:39,38.00,ppm
12/01/23 05:47:39,39.00,ppm
12/01/23 05:48:39,38.00,ppm
12/01/23 05:50:39,40.00,ppm
12/01/23 05:51:39,37.00,ppm
12/01/23 05:52:39,38.00,ppm
12/01/23 05:53:39,39.00,ppm
12/01/23 05:54:39,38.00,ppm
12/01/23 05:57:39,37.00,ppm
12/01/23 05:59:39,39.00,ppm
12/01/23 06:00:39,38.00,ppm
12/01/23 06:01:39,39.00,ppm
12/01/23 06:04:39,38.00,ppm
12/01/23 06:05:39,39.00,ppm
12/01/23 06:07:39,38.00,ppm
12/01/23 06:08:39,37.00,ppm
12/01/23 06:09:39,38.00,ppm
12/01/23 06:10:39,39.00,ppm
12/01/23 06:11:39,38.00,ppm
12/01/23 06:12:39,40.00,ppm
12/01/23 06:13:39,38.00,ppm
12/01/23 06:17:39,39.00,ppm
12/01/23 06:18:39,38.00,ppm
12/01/23 06:20:39,37.00,ppm
12/01/23 06:21:39,38.00,ppm
12/01/23 06:23:39,37.00,ppm
12/01/23 06:24:39,38.00,ppm
12/01/23 06:25:39,39.00,ppm
12/01/23 06:27:39,38.00,ppm
12/01/23 06:29:39,39.00,ppm
12/01/23 06:31:39,38.00,ppm
12/01/23 06:33:39,39.00,ppm
12/01/23 06:34:39,38.00,ppm
12/01/23 06:35:39,39.00,ppm
12/01/23 06:36:39,38.00,ppm
12/01/23 06:37:39,39.00,ppm
12/01/23 06:38:39,37.00,ppm
12/01/23 06:40:39,39.00,ppm
12/01/23 06:41:39,37.00,ppm
12/01/23 06:42:39,39.00,ppm
12/01/23 06:45:39,38.00,ppm
12/01/23 06:50:39,39.00,ppm
12/01/23 06:54:39,38.00,ppm
12/01/23 06:55:39,39.00,ppm
12/01/23 06:57:39,38.00,ppm
12/01/23 06:58:39,39.00,ppm
12/01/23 07:00:39,38.00,ppm
12/01/23 07:01:39,40.00,ppm
12/01/23 07:02:39,38.00,ppm
12/01/23 07:03:39,39.00,ppm
12/01/23 07:04:39,40.00,ppm
12/01/23 07:05:39,39.00,ppm
12/01/23 07:07:39,41.00,ppm
12/01/23 07:09:39,40.00,ppm
12/01/23 07:10:39,38.00,ppm
12/01/23 07:11:39,39.00,ppm
12/01/23 07:12:39,40.00,ppm
12/01/23 07:13:39,39.00,ppm
12/01/23 07:15:39,40.00,ppm
12/01/23 07:17:39,41.00,ppm
12/01/23 07:18:39,39.00,ppm
12/01/23 07:19:39,40.00,ppm
12/01/23 07:20:39,41.00,ppm
12/01/23 07:21:39,40.00,ppm
12/01/23 07:23:39,41.00,ppm
12/01/23 07:25:39,39.00,ppm
12/01/23 07:26:39,42.00,ppm
12/01/23 07:27:39,40.00,ppm
12/01/23 07:28:39,41.00,ppm
12/01/23 07:29:39,40.00,ppm
12/01/23 07:30:39,39.00,ppm
12/01/23 07:31:39,41.00,ppm
12/01/23 07:34:39,42.00,ppm
12/01/23 07:35:39,41.00,ppm
12/01/23 07:36:39,40.00,ppm
12/01/23 07:38:39,41.00,ppm
12/01/23 07:41:39,40.00,ppm
12/01/23 07:43:39,41.00,ppm
12/01/23 07:44:39,40.00,ppm
12/01/23 07:45:39,41.00,ppm
12/01/23 07:46:39,42.00,ppm
12/01/23 07:48:39,40.00,ppm
12/01/23 07:49:39,39.00,ppm
12/01/23 07:50:39,41.00,ppm
12/01/23 07:51:39,40.00,ppm
12/01/23 07:53:39,41.00,ppm
12/01/23 07:54:39,42.00,ppm
12/01/23 07:55:39,40.00,ppm
12/01/23 07:56:39,41.00,ppm
12/01/23 07:57:39,40.00,ppm
12/01/23 07:58:39,41.00,ppm
12/01/23 08:01:39,42.00,ppm
12/01/23 08:02:39,40.00,ppm
12/01/23 08:05:39,41.00,ppm
12/01/23 08:07:39,42.00,ppm
12/01/23 08:08:39,40.00,ppm
12/01/23 08:09:39,41.00,ppm
12/01/23 08:10:39,42.00,ppm
12/01/23 08:11:38,40.00,ppm
12/01/23 08:12:38,41.00,ppm
12/01/23 08:13:38,40.00,ppm
12/01/23 08:15:38,41.00,ppm
12/01/23 08:17:38,40.00,ppm
12/01/23 08:18:38,41.00,ppm
12/01/23 08:19:38,40.00,ppm
12/01/23 08:20:38,41.00,ppm
12/01/23 08:21:38,40.00,ppm
12/01/23 08:23:38,42.00,ppm
12/01/23 08:24:38,41.00,ppm
12/01/23 08:27:38,40.00,ppm
12/01/23 08:31:38,41.00,ppm
12/01/23 08:32:38,42.00,ppm
12/01/23 08:33:38,41.00,ppm
12/01/23 08:35:38,40.00,ppm
12/01/23 08:36:38,41.00,ppm
12/01/23 08:42:38,40.00,ppm
12/01/23 08:44:38,41.00,ppm
12/01/23 08:47:38,40.00,ppm
12/01/23 08:50:38,41.00,ppm
12/01/23 08:51:38,42.00,ppm
12/01/23 08:52:38,40.00,ppm
12/01/23 08:54:38,41.00,ppm
12/01/23 08:55:38,42.00,ppm
12/01/23 08:56:38,40.00,ppm
12/01/23 08:57:38,41.00,ppm
12/01/23 09:01:38,40.00,ppm
12/01/23 09:03:38,41.00,ppm
12/01/23 09:09:38,42.00,ppm
12/01/23 09:10:38,41.00,ppm
12/01/23 09:11:38,40.00,ppm
12/01/23 09:12:38,41.00,ppm
12/01/23 09:13:38,42.00,ppm
12/01/23 09:14:38,41.00,ppm
12/01/23 09:17:38,40.00,ppm
12/01/23 09:18:38,41.00,ppm
12/01/23 09:20:38,40.00,ppm
12/01/23 09:22:38,41.00,ppm
12/01/23 09:26:38,42.00,ppm
12/01/23 09:28:38,41.00,ppm
12/01/23 09:29:38,42.00,ppm
12/01/23 09:30:38,41.00,ppm
12/01/23 09:31:38,40.00,ppm
12/01/23 09:33:38,41.00,ppm
12/01/23 09:34:38,42.00,ppm
12/01/23 09:36:38,41.00,ppm
12/01/23 09:37:38,42.00,ppm
12/01/23 09:38:38,40.00,ppm
12/01/23 09:39:38,42.00,ppm
12/01/23 09:40:38,41.00,ppm
12/01/23 09:41:38,40.00,ppm
12/01/23 09:43:38,41.00,ppm
12/01/23 09:44:38,40.00,ppm
12/01/23 09:45:38,41.00,ppm
12/01/23 09:46:38,40.00,ppm
12/01/23 09:47:38,41.00,ppm
12/01/23 09:48:38,42.00,ppm
12/01/23 09:49:38,40.00,ppm
12/01/23 09:50:38,42.00,ppm
12/01/23 09:51:38,41.00,ppm
12/01/23 09:52:38,42.00,ppm
12/01/23 09:53:38,40.00,ppm
12/01/23 09:55:38,41.00,ppm
12/01/23 09:56:38,40.00,ppm
12/01/23 09:57:38,42.00,ppm
12/01/23 09:59:38,41.00,ppm
12/01/23 10:01:38,42.00,ppm
12/01/23 10:02:38,40.00,ppm
12/01/23 10:03:38,42.00,ppm
12/01/23 10:05:38,41.00,ppm
12/01/23 10:06:38,40.00,ppm
12/01/23 10:07:38,42.00,ppm
12/01/23 10:09:38,41.00,ppm
12/01/23 10:10:38,40.00,ppm
12/01/23 10:11:38,42.00,ppm
12/01/23 10:14:38,41.00,ppm
12/01/23 10:16:38,42.00,ppm
12/01/23 10:17:38,40.00,ppm
12/01/23 10:18:38,41.00,ppm
12/01/23 10:20:38,42.00,ppm
12/01/23 10:21:38,41.00,ppm
12/01/23 10:24:38,42.00,ppm
12/01/23 10:26:38,41.00,ppm
12/01/23 10:28:38,40.00,ppm
12/01/23 10:29:38,42.00,ppm
12/01/23 10:31:38,41.00,ppm
12/01/23 10:32:38,42.00,ppm
12/01/23 10:33:38,41.00,ppm
12/01/23 10:34:38,42.00,ppm
12/01/23 10:36:38,41.00,ppm
12/01/23 10:37:38,43.00,ppm
12/01/23 10:39:38,42.00,ppm
12/01/23 10:41:38,41.00,ppm
12/01/23 10:44:38,42.00,ppm
12/01/23 10:47:38,41.00,ppm
12/01/23 10:49:38,40.00,ppm
12/01/23 10:50:38,43.00,ppm
12/01/23 10:51:38,41.00,ppm
12/01/23 10:52:38,42.00,ppm
12/01/23 10:56:38,41.00,ppm
12/01/23 10:57:38,43.00,ppm
